name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"64.2245,27.7177",2016-09-07,15.7,9.1,12.3,15.7,8.3,12.2,9.3,82.7,1.298,100,37.5,rain,0,0,42.1,18.7,242.6,1002.5,71.3,45.5,104.1,9.1,4,,2016-09-07T06:09:24,2016-09-07T20:02:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-08,12.1,9.1,11,12.1,8.8,10.9,7.6,80,0.1,100,8.33,rain,0,0,40.3,15.5,311.8,1007.8,92.1,48,76.3,6.5,3,,2016-09-08T06:12:19,2016-09-08T19:59:12,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-09,11.5,8.5,9.7,11.5,8.5,9.7,7.3,85.3,0,0,0,,0,0,17.6,5.4,18.2,1017,97.9,42.9,73.1,6.4,2,,2016-09-09T06:15:13,2016-09-09T19:55:38,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-10,12.2,7.5,9.8,12.2,6.9,9.5,7.7,87.3,0.708,100,20.83,rain,0,0,24.5,11.1,109.6,1015.3,97.5,40.2,49.2,4.2,2,,2016-09-10T06:18:07,2016-09-10T19:52:03,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2016-09-11,15.1,10.1,12.5,15.1,10.1,12.5,11.2,92.2,0,0,0,,0,0,33.5,14.7,157,1012.2,97.5,33,25.1,2.2,1,,2016-09-11T06:21:00,2016-09-11T19:48:28,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-12,15.1,8.5,11.8,15.1,5.3,11.3,7.8,77.3,7.28,100,20.83,rain,0,0,72,28.1,273.3,1007.8,65.4,41.6,88.6,7.8,4,,2016-09-12T06:23:54,2016-09-12T19:44:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-13,12.7,6.1,9.7,12.7,6.1,9.5,5.2,74.8,0.001,100,4.17,rain,0,0,32,11.9,347.9,1019.7,24.2,49.2,135.2,11.7,5,,2016-09-13T06:26:47,2016-09-13T19:41:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-14,14.6,1.7,8.7,14.6,0.8,8.6,5.2,80.3,0,0,0,,0,0,18,9,275.5,1022.4,26.2,40.6,130.1,11,4,,2016-09-14T06:29:40,2016-09-14T19:37:44,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-15,13,9.1,11,13,7.1,10.6,8.1,82.6,0.1,100,8.33,rain,0,0,42.1,14,304.5,1014.8,89.2,45.3,45.9,3.9,2,,2016-09-15T06:32:33,2016-09-15T19:34:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-16,11,7.1,8.9,11,6.1,8.3,4.6,74.5,0,0,0,,0,0,32.4,9,28.7,1021.3,63.4,48.3,57.7,5,2,,2016-09-16T06:35:25,2016-09-16T19:30:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-17,9.1,5.1,7.2,9.1,5.1,7.1,2.4,72,0,0,0,,0,0,18.7,6.5,37.5,1024.2,91.3,46.3,57.3,4.9,2,,2016-09-17T06:38:18,2016-09-17T19:27:00,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-18,10.2,3.2,7.2,10.2,2.7,6.9,2.9,75.3,0,0,0,,0,0,20.2,10.1,288.2,1022.7,47.1,45.8,115,9.9,4,,2016-09-18T06:41:11,2016-09-18T19:23:26,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-19,13.1,2.1,7.2,13.1,2,7.2,4.8,85.9,0,0,0,,0,0,19.4,9,338.1,1018.9,36.6,35.4,112.4,9.8,4,,2016-09-19T06:44:03,2016-09-19T19:19:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-20,12.6,4.1,7.9,12.6,4.1,7.9,5.5,86.5,0,0,0,,0,0,17.6,8.6,341,1022.8,33.8,26.2,65.7,5.6,3,,2016-09-20T06:46:56,2016-09-20T19:16:17,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-21,11.1,4.2,7.5,11.1,4.1,7.2,5.5,87.8,0,0,0,,0,0,21.6,8.3,103.6,1025.5,78.8,25.2,50.7,4.3,2,,2016-09-21T06:49:49,2016-09-21T19:12:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-22,9,6.6,7.6,8.3,5.6,6.8,3.8,76.9,0,0,0,,0,0,22.3,8.3,67.7,1026,100,41.2,38.6,3.2,1,,2016-09-22T06:52:41,2016-09-22T19:09:08,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-23,8.5,6.5,7.2,7.7,4.9,6.1,5,85.5,1.104,100,29.17,rain,0,0,32.4,8.7,35.7,1017.8,100,35.5,32.9,2.8,1,,2016-09-23T06:55:34,2016-09-23T19:05:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-24,8.5,7,7.4,8,5.3,6.6,6.7,94.8,5.113,100,70.83,rain,0,0,29.5,9.7,326.2,1012.7,97.9,23.1,25.4,2.2,1,,2016-09-24T06:58:27,2016-09-24T19:02:00,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-25,10.1,5.2,7.8,10.1,3.1,6.6,7.2,95.4,0.203,100,16.67,rain,0,0,27,11.5,216.1,1019.2,99.2,23.4,31.1,2.6,1,,2016-09-25T07:01:20,2016-09-25T18:58:26,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-26,14,10,11.6,14,10,11.6,10.6,93.9,0,0,0,,0,0,14.4,8.6,128.8,1023.5,98.3,19.7,41.9,3.4,2,,2016-09-26T07:04:14,2016-09-26T18:54:52,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-27,14.5,10.7,12.4,14.5,10.7,12.4,11,91.7,0.001,100,4.17,rain,0,0,25.6,9.7,170.4,1024.3,94.2,18.1,53,4.5,3,,2016-09-27T07:07:07,2016-09-27T18:51:19,0.87,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-28,12.5,9.6,11.6,12.5,8.4,11.5,9.1,84.7,0.303,100,12.5,rain,0,0,50.4,14.4,158,1010.5,90,39.8,37.5,3.1,1,,2016-09-28T07:10:01,2016-09-28T18:47:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-29,11.1,9.1,9.9,11.1,6.8,9.2,9,93.8,7.888,100,58.33,rain,0,0,77,17.3,150.1,996.1,94,24.6,47.4,4,2,,2016-09-29T07:12:55,2016-09-29T18:44:12,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2016-09-30,12.1,8,9.9,12.1,5.1,8.8,7.8,86.7,3.929,100,41.67,rain,0,0,69.1,23.7,222.1,979.8,86.2,40.2,54.7,4.5,2,,2016-09-30T07:15:50,2016-09-30T18:40:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-01,10.6,5.6,8,10.6,2.2,5.8,4.8,80.6,0.003,100,4.17,rain,0,0,47.9,20.5,233.8,992,54.2,48.4,70.6,6,3,,2016-10-01T07:18:44,2016-10-01T18:37:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-02,10.6,3.2,6.6,10.6,-0.1,4.4,2.8,77.6,0,0,0,,0,0,40.7,17.6,248.2,1010.2,5,48.4,58.5,5.1,2,,2016-10-02T07:21:39,2016-10-02T18:33:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-03,7.6,1.6,4.3,6.4,-0.4,2.5,1.7,83.5,0,0,0,,0,0,33.1,12.2,298.5,1024.6,20.8,46.8,81.7,7,3,,2016-10-03T07:24:35,2016-10-03T18:30:02,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-04,6.6,0.7,3.8,5.2,0.4,2.4,-0.4,74.7,0,0,0,,0,0,37.1,9.7,14.4,1041.6,40.8,49.8,63.7,5.4,2,,2016-10-04T07:27:31,2016-10-04T18:26:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-05,7.6,-2.9,1.5,6.5,-2.9,1.3,-1.1,83.9,0,0,0,,0,0,19.1,6.8,273.1,1046.2,1.7,38.4,86.7,7.5,3,,2016-10-05T07:30:27,2016-10-05T18:22:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-06,7.1,-2.1,2.5,6,-3.8,1.4,1,90.5,0,0,0,,0,0,24.5,9.4,265.7,1039,11.3,43.9,69.1,6,3,,2016-10-06T07:33:24,2016-10-06T18:19:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-07,6.6,1.2,3.5,5,-0.2,2.3,1.7,88.4,0,0,0,,0,0,25.9,12.2,57.5,1037.5,41.7,48.6,44,3.8,2,,2016-10-07T07:36:21,2016-10-07T18:15:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-08,5,3.1,4.1,3.1,1.3,1.9,0.6,77.8,0,0,0,,0,0,30.2,12.2,67.5,1038.7,99.2,47.9,52.6,4.5,2,,2016-10-08T07:39:19,2016-10-08T18:12:24,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-09,7.6,1.7,5.4,6.4,0.3,3.9,1.3,74.9,0,0,0,,0,0,22.7,12.2,88.7,1040.5,91.2,50,69.4,5.8,3,,2016-10-09T07:42:17,2016-10-09T18:08:54,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-10,6.1,0.1,3.6,5.6,-0.9,3.2,1,83.6,0,0,0,,0,0,15.8,6.8,5.9,1039.6,62.9,48.7,61.7,5.5,3,,2016-10-10T07:45:16,2016-10-10T18:05:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-11,3.5,0,1.8,1.7,-2.2,0.6,0.6,92.3,0,0,0,,0,0,19.1,10.8,295.5,1036.2,98.3,31.3,38.2,3.3,2,,2016-10-11T07:48:15,2016-10-11T18:01:53,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-12,4.6,2,3.4,3.3,-0.6,1.3,1.7,88.3,0,0,0,,0,0,24.5,11.5,285.3,1033.4,99.6,44.6,21.6,1.8,1,,2016-10-12T07:51:15,2016-10-12T17:58:24,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-13,5.1,2.6,3.5,4.2,0.6,2.2,2.6,93.9,0,0,0,,0,0,22.3,9,321.1,1032.7,100,32.6,26.9,2.2,1,,2016-10-13T07:54:16,2016-10-13T17:54:55,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-14,5.6,2.7,4.7,5.5,2.6,3.9,3.8,94,0,0,0,,0,0,17.3,7.6,307.6,1033,97.9,38.3,26,2.2,1,,2016-10-14T07:57:17,2016-10-14T17:51:26,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-15,5.1,3.1,4,4.6,1.1,3.2,3.3,94.9,0.101,100,4.17,rain,0,0,19.8,10.4,242.9,1035.9,100,22.6,13.9,1.2,1,,2016-10-15T08:00:19,2016-10-15T17:47:58,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-16,5,-0.4,2.8,2.4,-3.7,-0.2,2.2,95.7,0.003,100,8.33,"rain,snow",0,0,30.2,16.9,240.9,1034.8,98.9,23.2,14,1.2,1,,2016-10-16T08:03:22,2016-10-16T17:44:30,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-17,5.1,3,4.3,2.5,0,1.4,2.7,88.5,0,0,0,,0,0,31.3,15.5,234.4,1033.9,99.2,49.4,20.3,1.8,1,,2016-10-17T08:06:25,2016-10-17T17:41:03,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-18,4.5,2.5,3.2,4.1,-0.9,1.2,-0.2,77.7,0,0,0,,0,0,24.8,12.9,202.4,1030.2,99.2,50,28.2,2.3,1,,2016-10-18T08:09:29,2016-10-18T17:37:37,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-19,3.6,-0.3,2.6,3.1,-1.8,0.8,-0.8,77.9,0,0,0,,0,0,27.4,14,199.8,1029.4,90,44.9,33.4,2.9,2,,2016-10-19T08:12:34,2016-10-19T17:34:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-20,3.6,-3.4,0.4,3.1,-3.4,-0.5,-2.1,84,0,0,0,,0,0,18.4,11.5,195.5,1034.2,45.9,32.7,36.2,3.1,2,,2016-10-20T08:15:39,2016-10-20T17:30:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-21,3.5,0.2,1.7,3.5,0.2,1.2,-0.9,82.7,0,0,0,,0,0,12.6,7.2,273.4,1037.1,90.4,35.2,14.1,1.2,1,,2016-10-21T08:18:46,2016-10-21T17:27:20,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-22,2.5,0.5,1.7,2.1,-2.8,0.2,-0.1,88.1,0.002,100,8.33,"rain,snow",0,0,26.6,11.2,117.5,1040.7,98.8,38.1,13.9,1.1,1,,2016-10-22T08:21:53,2016-10-22T17:23:56,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-23,2,-1.3,0.7,-0.7,-5.1,-2.4,-2.7,77.6,0,0,0,,0,0,34.6,12.6,114.2,1043.3,90.9,47.9,35.7,3.3,2,,2016-10-23T08:25:00,2016-10-23T17:20:32,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-24,2.6,0.6,2,0.4,-1.9,-0.6,-0.5,83.4,0,0,0,,0,0,33.5,11.2,125.2,1041.9,94.6,46.1,17.1,1.5,1,,2016-10-24T08:28:08,2016-10-24T17:17:09,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-25,2.1,-1.7,-0.2,0.4,-5.2,-3,-1.9,88.3,0.703,100,16.67,"rain,snow",0.2,0.1,30.6,10.4,108.8,1032.9,82.5,32.8,11.8,0.8,1,,2016-10-25T08:31:17,2016-10-25T17:13:47,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-26,0.1,-1.5,-0.8,0.1,-4.6,-1.7,-1.4,95.5,0.219,100,8.33,"rain,snow",0.6,3.1,26.6,8.6,335.5,1019.8,99.2,6.5,12.6,1.1,1,,2016-10-26T08:34:27,2016-10-26T17:10:25,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-27,1.6,-2.5,-0.8,-0.8,-5,-2.8,-1.3,96.7,0.003,100,4.17,"rain,snow",0.3,4.7,29.5,11.9,181.8,1015.5,96.3,8.3,15.6,1.4,1,,2016-10-27T08:37:38,2016-10-27T17:07:05,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-28,6.1,2,4.8,6,-1.2,3.6,4.5,98.3,0.112,100,8.33,rain,0,2.4,29.2,11.5,183.8,1000.4,97.5,18,5.2,0.5,0,,2016-10-28T08:40:49,2016-10-28T17:03:45,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-29,5,2.6,3.5,5,0.3,2.1,3.1,96.9,0.432,100,8.33,rain,0,0.5,28.1,8.3,11.7,999,100,20.3,6.6,0.6,0,,2016-10-29T08:44:01,2016-10-29T17:00:26,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-30,2.5,0,1,1.1,-2.5,-0.6,0.7,97.8,0.005,100,8.33,"rain,snow",0,0,24.1,7.9,333.3,1013.9,99.6,27.9,7.7,0.7,0,,2016-10-30T07:47:13,2016-10-30T15:57:08,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-10-31,0,-1.2,-0.8,0,-3,-1.3,-1.2,96.5,0,0,0,,0,0.1,15.5,6.5,323.6,1020.8,98.7,32.3,10.3,0.8,1,,2016-10-31T07:50:26,2016-10-31T15:53:51,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-01,-0.5,-1.8,-1.4,-0.5,-4.5,-2.2,-2.2,93.7,0.002,100,4.17,"rain,snow",0,1.3,15.1,8.3,225.9,1018.6,95.8,42,12.3,1,1,,2016-11-01T07:53:40,2016-11-01T15:50:35,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-02,-0.7,-2.2,-1.4,-1,-3.5,-2.1,-2.2,93.5,0.108,100,8.33,"rain,snow",0,2,20.2,7.6,81.6,1014.3,97.1,33.3,15.4,1.2,1,,2016-11-02T07:56:54,2016-11-02T15:47:20,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-03,-1,-3.7,-2.2,-1,-4.9,-2.7,-2.8,95.6,0.003,100,8.33,"rain,snow",0.2,2.2,20.9,6.8,57.6,1014.2,91.2,23.5,13,1.1,1,,2016-11-03T08:00:09,2016-11-03T15:44:06,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-04,-2.5,-6.7,-4.4,-2.5,-10.5,-7.6,-6.1,87.8,0.004,100,8.33,snow,0,2.6,34.9,18,59.6,1018.2,90.4,24,17.9,1.4,1,,2016-11-04T08:03:24,2016-11-04T15:40:53,0.16,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-05,-5,-10.1,-6.8,-5.4,-12.6,-9.3,-8.3,89,0.101,100,4.17,snow,0,2.9,31.7,9,50.4,1021.8,51.3,30.7,15.9,1.3,1,,2016-11-05T08:06:40,2016-11-05T15:37:42,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-06,-7.2,-11.9,-9.7,-7.5,-16.5,-12.5,-10.9,90.9,0,0,0,,0,3.2,30.2,11.2,61.8,1023.7,49.7,27.6,12.7,1.1,1,,2016-11-06T08:09:56,2016-11-06T15:34:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-07,-7.9,-10.4,-9.2,-12.4,-16.8,-14.9,-11,87,0,0,0,,0,3.3,44.3,15.9,71.4,1024.5,60.3,22,10.7,1,1,,2016-11-07T08:13:13,2016-11-07T15:31:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-08,-4,-10.9,-8,-9.2,-17.4,-14.2,-9.9,86.2,0,0,0,,0,3.8,47.5,18,68.3,1026.1,38.7,47.1,15.7,1.3,1,,2016-11-08T08:16:30,2016-11-08T15:28:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-09,-4,-11.2,-8.1,-8.4,-17.3,-13.8,-10,85.7,0.099,100,4.17,snow,0,3.7,38.9,22.6,88.8,1026.5,64.5,24.9,10,0.9,1,,2016-11-09T08:19:47,2016-11-09T15:25:10,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-10,-9.5,-11.1,-10.3,-13.6,-16.6,-15.4,-12,87.6,0,0,0,snow,0.1,5.8,30.2,13.3,81.1,1023.6,85,23.6,10,0.8,1,,2016-11-10T08:23:04,2016-11-10T15:22:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-11,-7.7,-11.7,-9.5,-8.9,-16.7,-11.9,-10.7,91.1,0.01,100,4.17,snow,0.6,10.7,30.2,10.8,180.5,1014.5,83.3,18.5,11.1,0.9,1,,2016-11-11T08:26:21,2016-11-11T15:19:03,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-12,-3.9,-7.4,-5.1,-5.2,-9.6,-7.8,-6.3,91.6,0,0,0,,0,10.3,14.8,10.1,295.1,1017.5,99.2,43.5,9.2,0.8,1,,2016-11-12T08:29:39,2016-11-12T15:16:02,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-13,-5.5,-13.4,-8.4,-5.5,-13.4,-9.1,-9.3,93.7,0.002,100,8.33,snow,0,9.4,10.1,7.6,289.5,1024.8,86.1,9.9,8.4,0.7,1,,2016-11-13T08:32:56,2016-11-13T15:13:03,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-14,-3.9,-14.3,-10.2,-8.8,-18.3,-12.1,-11.3,91.6,0,0,0,,0,8.7,32,14.4,147,1027.2,56,27.3,7.7,0.7,1,,2016-11-14T08:36:13,2016-11-14T15:10:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-15,-1.2,-4.4,-2.8,-5.9,-8.9,-7,-3.8,92.8,0,0,0,,0,8.7,45.4,15.8,173.4,1017.8,100,26.8,6.3,0.5,0,,2016-11-15T08:39:29,2016-11-15T15:07:11,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-16,-0.2,-1.4,-0.7,-0.2,-5.8,-3.4,-1.5,94.6,0.113,100,8.33,"rain,snow",1,7.7,45.4,14.4,167,1006.6,97.9,15.9,4.2,0.4,0,,2016-11-16T08:42:46,2016-11-16T15:04:19,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-17,1,-0.5,0.1,-1.3,-3.7,-2.5,-0.6,94.5,0.008,100,8.33,"rain,snow",0.8,9.1,39.6,11.6,135.7,999.8,99.2,21.3,4.4,0.4,0,,2016-11-17T08:46:01,2016-11-17T15:01:28,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-18,1.6,0,1,-0.2,-4.7,-1.7,0.3,94.5,0.003,100,8.33,"rain,snow",0,7.2,52.2,20.5,133.1,1003.3,99.2,32.8,3,0.2,0,,2016-11-18T08:49:16,2016-11-18T14:58:40,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-19,3.1,1,2.4,-0.4,-3.4,-1.5,1.2,91.5,0.019,100,8.33,"rain,snow",0.8,5.7,63.7,22.7,180.2,999.1,91.2,34.7,3.1,0.3,0,,2016-11-19T08:52:30,2016-11-19T14:55:54,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-11-20,3,1.1,1.7,2,-1.6,-0.1,0.9,94.2,0.204,100,8.33,"rain,snow",0.8,3.7,43.6,17.6,196.8,1008.8,94.1,30.2,2.5,0.2,0,,2016-11-20T08:55:43,2016-11-20T14:53:11,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
